compoumd_number,name,formula,weight,smile,inchi,charge,MolecularWeight,HeavyAtoms,MolecularVolume,RotatableBonds,HydrogenBondDonors,HydrogenBondAcceptors,SLogP,TPSA
C01185,Nicotinate D-ribonucleotide; beta-Nicotinate D-ribonucleotide,C11H15NO9P,336.0484,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)[n+]1cccc(c1)C(O)=O,"InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1/t7-,8-,9-,10-/m1/s1",+1,336.21,22,263.94,5,5,10,0.52,159.70
C01186,"(3S,5S)-3,5-Diaminohexanoate; L-erythro-3,5-Diaminohexanoate",C6H14N2O2,146.1055,C[C@H](N)C[C@H](N)CC(O)=O,"InChI=1S/C6H14N2O2/c1-4(7)2-5(8)3-6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/t4-,5-/m0/s1",0,146.19,10,149.30,4,3,4,0.10,89.34
C01187,3-Deoxy-D-manno-octulosonate; Ketodeoxyoctonate,C8H14O8,238.0689,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CC(=O)C([O-])=O,"InChI=1S/C8H14O8/c9-2-5(12)7(14)6(13)3(10)1-4(11)8(15)16/h3,5-7,9-10,12-14H,1-2H2,(H,15,16)/p-1/t3-,5-,6-,7-/m1/s1",-1,237.18,16,210.68,7,5,8,-3.44,158.35
C01188,3-Hydroxy-2-methylpropanoate; 3-Hydroxyisobutyrate,C4H8O3,104.0473,CC(CO)C(O)=O,"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",0,104.10,7,101.49,2,2,3,-0.02,57.53
C01189,Lathosterol; 5alpha-Cholest-7-en-3beta-ol,C27H46O,386.3549,[H][C@@]12CC=C3[C@]4([H])CC[C@]([H])([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@H](O)C2,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,18-21,23-25,28H,6-9,11-17H2,1-5H3/t19-,20+,21+,23-,24+,25+,26+,27-/m1/s1",0,386.65,28,432.37,5,1,1,7.68,20.23
C01190,beta-D-Glucosyl-(1<->1)-ceramide; Glucosylceramide,C25H46NO8R,None,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC([*])=O,None,0,None,None,None,None,None,None,None,None
C01191,Dolichyl D-xylosyl phosphate,C25H45O8P(C5H8)n,None,None,None,0,572.71,39,594.79,18,4,8,8.40,127.75
C01192,Palmitoylglycerone phosphate,C19H37O7P,408.2277,CCCCCCCCCCCCCCCC(=O)OCC(=O)COP(O)(O)=O,"InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h2-17H2,1H3,(H2,22,23,24)",0,408.47,27,413.34,20,2,7,5.60,110.13
C01194,1-Phosphatidyl-D-myo-inositol; 1-Phosphatidyl-1D-myo-inositol,C11H17O13PR2,None,[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)OP(OC[C@@H](COC(*)=O)OC(=O)*)(=O)O)O,None,0,None,None,None,None,None,None,None,None
C01197,Caffeate; Caffeic acid,C9H8O4,180.0423,OC(=O)\C=C\c1ccc(O)c(O)c1,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",0,180.16,13,162.96,2,3,4,1.20,77.76
C01198,3-(2-Hydroxyphenyl)propanoate; 2-Hydroxyphenylpropanoate,C9H10O3,166.063,OC(=O)CCc1ccccc1O,"InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)",0,166.17,12,156.81,3,2,3,1.41,57.53
C01200,N-Acylneuraminate 9-phosphate,C10H17NO12PR,None,[H][C@]1(OC(O)(C[C@H](O)[C@H]1NC([*])=O)C(O)=O)[C@H](O)[C@H](O)COP(O)(O)=O,None,0,None,None,None,None,None,None,None,None
C01201,N(omega)-(ADP-D-ribosyl)-L-arginine; Nomega-(ADP-D-ribosyl)-L-arginine,C21H35N9O15P2,715.1728,N[C@@H](CCCNC(=N)N[C@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O)C(O)=O,"InChI=1S/C21H35N9O15P2/c22-8(20(35)36)2-1-3-25-21(24)29-18-14(33)12(31)9(43-18)4-41-46(37,38)45-47(39,40)42-5-10-13(32)15(34)19(44-10)30-7-28-11-16(23)26-6-27-17(11)30/h6-10,12-15,18-19,31-34H,1-5,22H2,(H,35,36)(H,37,38)(H,39,40)(H2,23,26,27)(H3,24,25,29)/t8-,9+,10+,12+,13+,14+,15+,18-,19+/m0/s1",0,715.50,47,555.29,17,12,24,-0.48,386.66
C01203,Oleoyl-[acyl-carrier protein]; Octadecenoyl-[acyl-carrier protein],C18H33OSR,None,None,None,None,None,None,None,None,None,None,None,None
C01204,Phytic acid; Phytate,C6H18O24P6,659.8614,OP(O)(=O)O[C@@H]1[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1OP(O)(O)=O,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-",0,660.04,36,429.94,12,12,24,0.63,400.56
C01205,(R)-3-Amino-2-methylpropanoate; (R)-3-Aminoisobutyrate,C4H9NO2,103.0633,C[C@H](CN)C(O)=O,"InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1",0,103.12,7,103.70,2,2,3,-0.05,63.32
C01207,"3-(3,4-Dihydroxyphenyl)lactate; 3,4-Dihydroxyphenyllactic acid",C9H10O5,198.0528,OC(Cc1ccc(O)c(O)c1)C(O)=O,"InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)",0,198.17,14,174.39,3,4,5,0.37,97.99
C01209,Malonyl-[acyl-carrier protein]; Malonyl-[acp],C3H3O3SR,None,OC(=O)CC(=O)S[*],None,0,None,None,None,None,None,None,None,None
C01210,N-Methylethanolamine phosphate,C3H10NO4P,155.0347,CNCCOP(O)(O)=O,"InChI=1S/C3H10NO4P/c1-4-2-3-8-9(5,6)7/h4H,2-3H2,1H3,(H2,5,6,7)",0,155.09,9,126.45,4,3,5,0.23,78.79
C01211,Procollagen 5-hydroxy-L-lysine; Procollagen L-erythro-5-hydroxylysine,C7H13N3O3R2,None,None,None,0,None,None,None,None,None,None,None,None
C01212,UDP-N-acetylmuramoyl-L-alanine; UDP-N-acetyl-alpha-D-muramoyl-L-alanine,C23H36N4O20P2,750.1398,C[C@H](NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@@H]1NC(C)=O)C(O)=O,"InChI=1S/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/t8-,9+,11+,12+,14+,15+,16+,17+,18+,20+,22+/m0/s1",0,750.49,49,602.10,15,10,24,0.77,365.40
C01213,(R)-Methylmalonyl-CoA; L-Methylmalonyl-CoA,C25H40N7O19P3S,867.1313,C[C@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12,"InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13-,16-,17-,18+,22-/m1/s1",0,867.61,55,683.07,22,10,26,1.64,403.00
C01214,1-Amino-1-deoxy-scyllo-inositol; scyllo-Inosamine,C6H13NO5,179.0794,N[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13NO5/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6,8-12H,7H2/t1-,2-,3+,4+,5-,6-",0,179.17,12,154.95,0,6,6,-2.15,127.17
C01215,2-(Acetamidomethylene)succinate,C7H9NO5,187.0481,CC(=O)N\C=C(\CC(O)=O)C(O)=O,"InChI=1S/C7H9NO5/c1-4(9)8-3-5(7(12)13)2-6(10)11/h3H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/b5-3-",0,187.15,13,174.05,4,3,6,-0.43,103.70
C01216,2-Dehydro-3-deoxy-D-galactonate,C6H10O6,178.0477,OC[C@@H](O)[C@H](O)CC(=O)C(O)=O,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5-/m1/s1",0,178.14,12,159.82,5,4,6,-1.40,115.06
C01217,"5,6,7,8-Tetrahydromethanopterin; H4MPT",C30H45N6O16P,776.263,[H][C@]1(Nc2c(N[C@H]1C)nc(N)[nH]c2=O)[C@@H](C)Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@H]2O)cc1,"InChI=1S/C30H45N6O16P/c1-12(21-13(2)33-26-22(34-21)27(44)36-30(31)35-26)32-15-5-3-14(4-6-15)9-16(37)23(41)17(38)10-49-29-25(43)24(42)19(51-29)11-50-53(47,48)52-18(28(45)46)7-8-20(39)40/h3-6,12-13,16-19,21,23-25,29,32,34,37-38,41-43H,7-11H2,1-2H3,(H,39,40)(H,45,46)(H,47,48)(H4,31,33,35,36,44)/t12-,13+,16+,17-,18+,19-,21+,23+,24-,25-,29+/m1/s1",0,776.68,53,661.67,19,13,22,2.62,359.90
C01218,6-Phospho-2-dehydro-D-gluconate; 2-Dehydro-D-gluconate 6-phosphate,C6H11O10P,274.009,O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)C(=O)C(O)=O,"InChI=1S/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-4,7-9H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+/m1/s1",0,274.12,17,214.81,7,6,10,-1.68,181.82
C01219,CDP-4-dehydro-6-deoxy-D-glucose,C15H23N3O15P2,547.0604,C=1N(C(N=C(C1)N)=O)[C@@H]2O[C@@H]([C@H]([C@H]2O)O)COP(OP(O[C@@H]3[C@@H]([C@H](C([C@H](O3)C)=O)O)O)(=O)O)(=O)O,"InChI=1S/C15H23N3O15P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)18-3-2-7(16)17-15(18)24/h2-3,5-6,9-14,20-23H,4H2,1H3,(H,25,26)(H,27,28)(H2,16,17,24)/t5-,6-,9-,10+,11-,12-,13-,14-/m1/s1",0,547.30,35,414.03,8,7,18,0.26,283.79
C01220,"1D-myo-Inositol 1,4-bisphosphate; D-myo-Inositol 1,4-bisphosphate",C6H14O12P2,339.996,O[C@H]1[C@@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1OP(O)(O)=O,"InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5+,6+/m1/s1",0,340.12,20,245.14,4,8,12,-1.20,214.44
C01221,Dihydrostreptomycin 6-phosphate,C21H42N7O15P,663.2477,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)CO)O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](NC(N)=N)[C@@H](O)[C@@H]1NC(N)=N,"InChI=1S/C21H42N7O15P/c1-5-21(35,4-30)16(42-17-9(26-2)12(33)10(31)6(3-29)40-17)18(39-5)41-14-7(27-19(22)23)11(32)8(28-20(24)25)15(13(14)34)43-44(36,37)38/h5-18,26,29-35H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,36,37,38)/t5-,6-,7-,8+,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,21+/m0/s1",0,663.57,44,558.18,13,16,22,-2.62,385.26
C01222,GDP-4-dehydro-6-deoxy-D-mannose; GDP-4-dehydro-6-deoxy-D-talose,C16H23N5O15P2,587.0666,C[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c2nc(N)[nH]c3=O)[C@@H](O)[C@@H](O)C1=O,"InChI=1S/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,8-,9+,10-,11+,14-,15-/m1/s1",0,587.33,38,427.43,8,8,20,-0.02,312.47
C01225,sn-Glycero-3-phospho-1-inositol; 1-(sn-Glycero-3-phospho)-1D-myo-inositol,C9H19O11P,334.0665,OC[C@@H](O)COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)/t3-,4-,5-,6+,7-,8-,9-/m1/s1",0,334.21,21,268.42,6,8,11,-1.60,197.37
C01226,"12-OPDA; (15Z)-12-Oxophyto-10,15-dienoate",C18H28O3,292.2038,CC\C=C/C[C@H]1[C@@H](CCCCCCCC(O)=O)C=CC1=O,"InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16-/m0/s1",0,292.41,21,323.41,11,1,3,4.53,54.37
C01227,Dehydroepiandrosterone; 3beta-Hydroxyandrost-5-en-17-one,C19H28O2,288.2089,[H][C@@]12CC=C3C[C@@H](O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)C(=O)CC[C@@]21[H],"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",0,288.42,21,300.12,0,1,2,4.17,37.30
C01228,"Guanosine 3',5'-bis(diphosphate); Guanosine 3'-diphosphate 5'-diphosphate",C10H17N5O17P4,602.957,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@H]1O,"InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1",0,603.16,36,395.87,10,9,22,0.69,347.70
C01229,Phospholipid olefinic fatty acid,C14H22O8PR3,None,None,None,None,None,None,None,None,None,None,None,None
C01230,all-trans-Hexaprenyl diphosphate,C30H52O7P2,586.3188,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,"InChI=1S/C30H52O7P2/c1-25(2)13-8-14-26(3)15-9-16-27(4)17-10-18-28(5)19-11-20-29(6)21-12-22-30(7)23-24-36-39(34,35)37-38(31,32)33/h13,15,17,19,21,23H,8-12,14,16,18,20,22,24H2,1-7H3,(H,34,35)(H2,31,32,33)/b26-15+,27-17+,28-19+,29-21+,30-23+",0,586.68,39,612.91,20,3,7,10.61,113.29
C01231,"alpha-D-Glucose 1,6-bisphosphate; alpha-D-Glucose 1,6-biphosphate",C6H14O12P2,339.996,None,None,None,None,None,None,None,None,None,None,None
C01233,sn-Glycero-3-phosphoethanolamine; Glycerophosphoethanolamine,C5H14NO6P,215.0559,[H][C@](O)(CO)COP(O)(=O)OCCN,"InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)/t5-/m0/s1",0,215.14,13,178.63,7,4,7,0.03,122.24
C01234,1-Aminocyclopropane-1-carboxylate; 1-Aminocyclopropane-1-carboxylic acid,C4H7NO2,101.0477,NC1(CC1)C(O)=O,"InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)",0,101.10,7,91.34,1,2,3,-0.15,63.32
C01235,alpha-D-Galactosyl-(1->3)-1D-myo-inositol; O-alpha-D-Galactosyl-(1->3)-1D-myo-inositol,C12H22O11,342.1162,OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C12H22O11/c13-1-2-3(14)4(15)10(21)12(22-2)23-11-8(19)6(17)5(16)7(18)9(11)20/h2-21H,1H2/t2-,3+,4+,5-,6-,7+,8+,9+,10-,11-,12-/m1/s1",0,342.30,23,288.13,3,9,11,-2.58,202.60
C01236,"D-Glucono-1,5-lactone 6-phosphate; 6-Phospho-D-glucono-1,5-lactone",C6H11O9P,258.0141,O[C@H]1[C@H](O)[C@@H](COP(O)(O)=O)OC(=O)[C@@H]1O,"InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3-,4+,5-/m1/s1",0,258.12,16,196.30,3,5,9,-1.12,155.82
C01239,N-Acetyl-beta-D-glucosaminylamine,C8H16N2O5,220.1059,CC(=O)N[C@H]1[C@H](N)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C8H16N2O5/c1-3(12)10-5-7(14)6(13)4(2-11)15-8(5)9/h4-8,11,13-14H,2,9H2,1H3,(H,10,12)/t4-,5-,6-,7-,8-/m1/s1",0,220.22,15,197.91,2,5,7,-1.39,127.11
C01240,"2',3'-Cyclic nucleotide; Nucleoside 2',3'-cyclic phosphate",C5H8O6PR,None,None,None,None,None,None,None,None,None,None,None,None
C01241,Phosphatidyl-N-methylethanolamine,C8H14NO8PR2,None,CNCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O,None,0,None,None,None,None,None,None,None,None
C01242,S-Aminomethyldihydrolipoylprotein; [Protein]-S8-aminomethyldihydrolipoyllysine,C9H19N2OS2R,None,None,None,None,None,None,None,None,None,None,None,None
C01243,"1D-myo-Inositol 1,3,4-trisphosphate; D-myo-Inositol 1,3,4-trisphosphate",C6H15O15P3,419.9624,O[C@@H]1[C@@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@H]1OP(O)(O)=O,"InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2-,3+,4+,5+,6+/m1/s1",0,420.10,24,291.34,6,9,15,-0.74,260.97
C01244,"3,5-Diiodo-4-hydroxyphenylpyruvate; 3-(3,5-Diiodo-4-hydroxyphenyl)pyruvate",C9H6I2O4,431.8355,OC(=O)C(=O)Cc1cc(I)c(O)c(I)c1,"InChI=1S/C9H6I2O4/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,13H,3H2,(H,14,15)",0,431.95,15,213.52,3,2,4,1.80,74.60
C01245,"D-myo-Inositol 1,4,5-trisphosphate; 1D-myo-Inositol 1,4,5-trisphosphate",C6H15O15P3,419.9624,O[C@@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1OP(O)(O)=O,"InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m1/s1",0,420.10,24,291.34,6,9,15,-0.74,260.97
C01246,Dolichyl beta-D-glucosyl phosphate,C26H47O9P(C5H8)n,None,None,None,0,602.74,41,620.88,19,5,9,8.04,147.98
C01247,[Acetyl-CoA carboxylase] phosphate,C4H7N2O6PR2,None,None,None,None,None,None,None,None,None,None,None,None
C01249,"7,8-Dihydro-7,8-dihydroxykynurenate",C10H9NO5,223.0481,OC1C=Cc2c(O)cc(nc2C1O)C(O)=O,"InChI=1S/C10H9NO5/c12-6-2-1-4-7(13)3-5(10(15)16)11-8(4)9(6)14/h1-3,6,9,12,14H,(H,11,13)(H,15,16)",0,223.18,16,187.69,1,4,6,0.19,110.88
C01250,N-Acetyl-L-glutamate 5-semialdehyde; 2-Acetamido-5-oxopentanoate,C7H11NO4,173.0688,CC(=O)N[C@@H](CCC=O)C(O)=O,"InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/t6-/m0/s1",0,173.17,12,167.90,5,2,5,-0.16,83.47
C01251,"(R)-2-Hydroxybutane-1,2,4-tricarboxylate; Homocitrate",C7H10O7,206.0427,OC(=O)CCC(O)(CC(O)=O)C(O)=O,"InChI=1S/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)",0,206.15,14,183.27,6,4,7,-0.57,132.13
C01252,"4-(2-Aminophenyl)-2,4-dioxobutanoate",C10H9NO4,207.0532,Nc1ccccc1C(=O)CC(=O)C(O)=O,"InChI=1S/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)",0,207.18,15,188.62,4,2,5,0.50,97.46
C01253,ADP-D-ribosyl-[dinitrogen reductase]; [Dinitrogen reductase]-Nomega-alpha-(ADP-D-ribosyl)-L-arginine,C22H34N10O15P2R2,None,None,None,None,None,None,None,None,None,None,None,None
C01255,N-(6-Aminohexanoyl)-6-aminohexanoate,C12H24N2O3,244.1787,NCCCCCC(=O)NCCCCCC([O-])=O,"InChI=1S/C12H24N2O3/c13-9-5-1-3-7-11(15)14-10-6-2-4-8-12(16)17/h1-10,13H2,(H,14,15)(H,16,17)/p-1",-1,243.32,17,257.93,11,2,5,0.50,95.25
C01256,[Pyruvate dehydrogenase (acetyl-transferring)],C4H6N2O3R2,None,None,None,None,None,None,None,None,None,None,None,None
C01259,"3-Hydroxy-N6,N6,N6-trimethyl-L-lysine",C9H21N2O3,205.1552,C[N+](C)(C)CCCC(O)[C@H](N)C(O)=O,"InChI=1S/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/p+1/t7?,8-/m0/s1",+1,205.27,14,211.31,6,3,5,0.10,83.55
C01260,"P1,P4-Bis(5'-adenosyl)tetraphosphate; AppppA",C20H28N10O19P4,836.0483,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,"InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",0,836.39,53,572.01,14,10,29,0.52,438.11
C01261,"P1,P4-Bis(5'-guanosyl) tetraphosphate; GppppG",C20H28N10O21P4,868.0381,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c2nc(N)[nH]c3=O)[C@@H](O)[C@H]1O,"InChI=1S/C20H28N10O21P4/c21-19-25-13-7(15(35)27-19)23-3-29(13)17-11(33)9(31)5(47-17)1-45-52(37,38)49-54(41,42)51-55(43,44)50-53(39,40)46-2-6-10(32)12(34)18(48-6)30-4-24-8-14(30)26-20(22)28-16(8)36/h3-6,9-12,17-18,31-34H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H3,21,25,27,35)(H3,22,26,28,36)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1",0,868.39,55,589.59,14,12,31,0.60,478.05
C01262,beta-Alanyl-N(pi)-methyl-L-histidine; Anserine,C10H16N4O3,240.1222,Cn1cncc1C[C@H](NC(=O)CCN)C(O)=O,"InChI=1S/C10H16N4O3/c1-14-6-12-5-7(14)4-8(10(16)17)13-9(15)2-3-11/h5-6,8H,2-4,11H2,1H3,(H,13,15)(H,16,17)/t8-/m0/s1",0,240.26,17,218.11,6,3,7,-0.55,110.24
C01263,"3,6,9-Trihydroxypterocarpan; (6aS,11aS)-3,6a,9-Trihydroxypterocarpan",C15H12O5,272.0685,Oc1ccc2c(O[C@H]3c4ccc(O)cc4OC[C@@]23O)c1,"InChI=1S/C15H12O5/c16-8-1-3-10-12(5-8)19-7-15(18)11-4-2-9(17)6-13(11)20-14(10)15/h1-6,14,16-18H,7H2/t14-,15+/m0/s1",0,272.25,20,224.93,0,3,5,2.10,83.29
C01264,2-Acetyl-1-alkyl-sn-glycero-3-phosphate,C5H10O7PR,None,CC(=O)O[C@H](CO[*])COP(O)(O)=O,None,0,None,None,None,None,None,None,None,None
